Timestamp,Initials_data_extraction,Study_ID,Author_year,Paper_title,Publication_year,Journal,Country_firstAuthor,Review_type_claimed,Systematic_approach,Protocol,Meta-analysis,PFAS_focus,PFAS_one_many,MeSH_terms,Outcomes_PECOS,Human_animal_environment,Lab_domestic_wildlife_mixed,Species_one_many,Environment_type,Study_inclusion_start,Study_inclusion_end,N_studies,N_studies_comment,Reporting_guideline,Reporting_guideline_comment,COI_statement,COI_present,Funding_statement,Non-profit_funding,Industry_funding,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment,DOI,initials_data_checked
4/27/2022 14:53:35,LR,S_016,Rocha_2021,Exposure to endocrine disruptors and risk of breast cancer: A systematic review,2021,Critical Reviews in Oncology/Hematology,Brazil,systematic review,Yes,No,No,No,Not specified,Adult; Breast Neoplasms* / chemically induced; Breast Neoplasms* / epidemiology; Endocrine Disruptors* / toxicity; Environmental Pollutants*; Humans; Pesticides* / toxicity,Increased risk of breast cancer,Humans,NA,NA,NA,NA,NA,37,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This work was funded by the University of Brasilia (grantDPI 04/ 2019), Brasilia, Brazil.""",No,NA,No,NA,10.1016/j.critrevonc.2021.103330,ML
4/27/2022 15:34:39,LR,S_017,Hitchcock_2019,Effects of Maternal Reproductive Investment on Sex-Specific Pollutant Accumulation in Seabirds: A Meta-Analysis,2019,Environmental science & technology,Norway,meta-analysis,Yes,No,Yes,No,One,Animals; Birds*; Eggs; Environmental Pollutants*; Female; Male; Ovum; Polychlorinated Biphenyls*; Reproduction*,NA,Animals,Wildlife,Multiple,NA,NA,2018,43,Number of included studies provided in the flowchart showed in Figure S1 in supplementl materials,No,NA,Yes,No,No,NA,NA,NA,Yes,"""The data set used in this study is available at Figshare: https://doi.org/10.6084/m9.figshare.8188226""",No,NA,10.1021/acs.est.9b01296,ML
5/05/2022 13:55,LR,S_018,DeLuca_2022,Human exposure pathways to poly- and perfluoroalkyl substances (PFAS) from indoor media: A systematic review ,2022,Environment International,USA,systematic review,Yes,No,No,Yes,Multiple,Alkanesulfonic Acids*; Biological Monitoring; Culture Media; Drinking Water* / chemistry; Dust / analysis; Environmental Pollutants*; Female; Fluorocarbons*; Humans,"Serum (or whole blood, plasma) concentration of PFOA, PFOS, PFBA, PFBS, PFDA, PFHxA, PFHxS, or PFNA.",Humans,NA,NA,NA,NA,NA,7,"""After conflict resolution with a third reviewer (ECH), 7 studies were included at the full-text screening level and advanced to data extraction phase of the systematic review""",No,NA,Yes,No,Yes,Yes,No,"""All authors are salaried staff members of the U.S. Environmental Protection Agency.""",No,NA,No,"The review does not provide access to the analysis code. however, the supplementary file provides R code calculations example ferformed in the study (in Appendix A).",10.1016/j.envint.2022.107149,
5/05/2022 15:05,LR,S_019,Guo_2022,Non-targeted metabolomics and associations with per- and polyfluoroalkyl substances (PFAS) exposure in humans: A scoping review,2022,Environment International,USA,scoping review,Yes,No,No,Yes,Multiple,Adolescent; Adult; Alkanesulfonic Acids*; Child; Environmental Pollutants*; Female; Fluorocarbons*; Humans; Lipid Metabolism; Metabolomics; Pregnancy; Prospective Studies,NA,Humans,NA,NA,NA,1985,2021,11,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,No,No,"""This project did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. PG is funded by the China Scholarship Council (201906380005). ZL is partly supported by the NIH/NIEHS Pathway to Independence Award (R00ES026729). The views expressed are those of the author(s) and not necessarily those of the funder(s).""",No,NA,No,NA,10.1016/j.envint.2022.107159,
5/05/2022 16:27,LR,S_020,Wang_2022,Association between per- and polyfluoroalkyl substances and risk of gestational diabetes mellitus,2022,International Journal of Hygiene and Environmental Health,China,systematic review;meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids*; Cohort Studies; Diabetes, Gestational* / epidemiology; Environmental Pollutants*; Female; Fluorocarbons*; Humans; Odds Ratio; Pregnancy",NA,Humans,NA,NA,NA,NA,2020,8,Same number of studies included in SR and MA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This work was supported by the National Key Research and Development Program of China (grant numbers 2019YFC1005106, 2019YFC1803402); Outstanding young academic leaders of Qing Lan Project of Jiangsu Province; and the Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD). """,No,NA,No,NA,10.1016/j.ijheh.2021.113904,
5/10/2022 14:59,LR,S_021,Yang_2021,Associations between exposure to perfluoroalkyl substances and birth outcomes: A meta-analysis,2021,Chemosphere,China,meta-analysis,Yes,No,Yes,Yes,Multiple,"Birth Weight; Environmental Pollutants* / toxicity; Female; Fluorocarbons* / toxicity; Humans; Infant, Low Birth Weight; Infant, Newborn; Maternal Exposure / adverse effects; Pregnancy; Premature Birth* / chemically induced; Premature Birth* / epidemiology","articles reporting PTB, LBW, SGA, and miscarriage as outcomes",Humans,NA,NA,NA,NA,2021,23,NA,No,NA,Yes,No,Yes,Yes,No,"""This work was supported by the National Key R&D Program of China (grant number 2017YFC0211704), the National Natural Science Foundation of China (grant numbers 81872586, 81703192 and 81973002), and the Special Environmental Research Fund for Public Welfare from Ministry of Environmental Protection of China (grant number 200709048).""",No,NA,No,NA,10.1016/j.chemosphere.2021.132909,
5/10/2022 15:46,LR,S_022,Kurwadkar_2021,Per- and polyfluoroalkyl substances in water and wastewater: A critical review of their global occurrence and distribution,2021,Science of The Total Environment,USA,critical review,Yes,No,No,Yes,Multiple,"Alkanesulfonic Acids* / analysis; Drinking Water* / analysis; Fluorocarbons* / analysis; Humans; Waste Water; Water Pollutants, Chemical* / analysis",NA,Environment,NA,NA,Mixed aquatic,2000,NA,NA,NA,No,NA,Yes,No,Yes,Yes,No,"""This research was performed while the lead author Dr. SudarshanKurwadkar held an NRC Research Associateship award at the Center for Environmental Solutions and Emergency Response, U.S. Environmental Protection Agency, 919 Kerr Research Drive, Ada, Oklahoma 74820, USA. The United States Environmental Protection Agency through its Office of Research and Development funded and managed the research described here. It has been subjected to the Agency’s administrative review and approved for publication.""",No,NA,No,NA,10.1016/j.scitotenv.2021.151003,
5/11/2022 9:44,LR,S_024,Sun_2022,Prenatal exposure to endocrine-disrupting chemicals and thyroid function in neonates: A systematic review and meta-analysis,2022,Ecotoxicology and Environmental Safety,China,systematic review;meta-analysis,Yes,No,Yes,No,Not specified,"Endocrine Disruptors* / toxicity; Female; Humans; Infant; Infant, Newborn; Maternal Exposure / adverse effects; Pregnancy; Prenatal Exposure Delayed Effects* / chemically induced; Thyroid Gland; Thyroid Hormones",thyroid hormones,Humans,NA,NA,NA,2007,2021,32,SR and MA were based on the same number of papers (32).,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This study was supported by the Postgraduate Research Innovation Project of Chongqing Medical University (CYB20158) and the National Natural Science Foundation of China (NO.81801521).""",No,NA,No,NA,10.1016/j.ecoenv.2022.113215,
5/11/2022 11:03,LR,S_025,Appel_2022,The transplacental transfer efficiency of per- and polyfluoroalkyl substances (PFAS): a first meta-analysis,2022,Journal of Toxicology and Environmental Health,Austria,systematic review;meta-analysis,Yes,No,Yes,Yes,Multiple,"Caproates / metabolism; Environmental Exposure / adverse effects*; Environmental Pollutants / adverse effects; Environmental Pollutants / chemistry; Female; Fluorocarbons / chemistry; Fluorocarbons / metabolism*; Humans; Infant, Newborn; Placenta / metabolism*; Pregnancy; Prenatal Exposure Delayed Effects",transplacental transfer efficiency of PFAS through the placenta barrier according to chain length and functional group,Humans,NA,NA,NA,1999,2018,39,"39 in SR, 20 in MA",Yes,PRISMA Statement guideline,Yes,No,Yes,No,No,"""This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.""",No,NA,No,NA,10.1080/10937404.2021.2009946,
5/11/2022 11:46,LR,S_026,Stratakis_2021,Prenatal exposure to persistent organic pollutants and childhood obesity: A systematic review and meta-analysis of human studies,2021,Obesity Reviews,USA,systematic review;meta-analysis,Yes,No,Yes,No,Multiple,Child; Environmental Pollutants* / adverse effects; Female; Humans; Pediatric Obesity* / epidemiology; Pediatric Obesity* / etiology; Persistent Organic Pollutants; Polychlorinated Biphenyls* / adverse effects; Pregnancy; Prenatal Exposure Delayed Effects*; Prospective Studies,obesity/overweight status defined by body mass index (BMI) used as a continuous or a categorical variable,Humans,NA,NA,NA,NA,2021,59,"33 studies assessing prenatal OC exposures, 21 studies assessing prenatal PFAS exposures, and 5 studies assessing prenatal PBDE exposures.",Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This study is an ancillary endeavor of the Science & Technology inchildhood Obesity Policy (STOP) project (H2020 SC2; ref. 774548). This study was supported by the National Institute of Environmental Health Science (NIEHS, R01ES030364). Additional funding from NIEHS includes R21ES029681 (Chatzi, McConnell, Conti, Valvi, Stratakis), R01ES029944 (Chatzi, Conti, Valvi, Rock), R01ES030691(Chatzi, McConnell, Conti, Valvi), R21ES028903 (Chatzi, McConnell,Valvi), P30ES007048 (McConnell, Chatzi, Conti, Stratakis),R21ES029328 (Valvi), and P30ES023515 (Valvi). Additional fundingfrom NIH supported Dr. Conti (P01CA196569, R01CA140561,R01ES016813), and Dr. Stratakis (P30DK048522). Dr La Merillreceived additional funding from USDA National Institute of Food andAgriculture, Hatch project: 1002182.""",No,NA,No,NA,10.1111/obr.13383,
5/11/2022 14:16,LR,S_028,Grobin_2022,Multi-parameter risk assessment of forty-one selected substances with endocrine disruptive properties in surface waters worldwide,2022,Chemosphere,Slovenia,comprehensive review,Yes,No,No,No,Multiple,Aquatic Organisms; Ecotoxicology; Endocrine Disruptors* / analysis; Endocrine Disruptors* / toxicity; Environmental Monitoring; Risk Assessment,NA,Humans,NA,NA,NA,2018,2020,154,The total number of articles for which raw data were available was 94.,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This research was financially supported by the Slovenian Research Agency (ARRS) [P1-0189].""",No,NA,No,NA,10.1016/j.chemosphere.2021.132195,
5/11/2022 14:49,LR,S_029,Haverinen_2021,Metabolic Syndrome and Endocrine Disrupting Chemicals: An Overview of Exposure and Health Effects,2021,International Journal of Environmental Research and Public Health,Finland,narrative review,Yes,No,No,No,Not specified,Arsenic*; Biological Monitoring; Endocrine Disruptors* / toxicity; Environmental Exposure / analysis; Environmental Exposure / statistics & numerical data; Environmental Pollutants* / analysis; Environmental Pollutants* / toxicity; Humans; Metabolic Syndrome* / chemically induced; Metabolic Syndrome* / epidemiology; Pesticides*,NA,Humans,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,No,Yes,Yes,No,"""The HBM4EU project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 733032.""",No,NA,No,NA,10.3390/ijerph182413047,
5/11/2022 15:34,LR,S_031,Bräuner_2021,Endocrine Disrupting Chemicals and Risk of Testicular Cancer: A Systematic Review and Meta-analysis,2021,The Journal of Clinical Endocrinology & Metabolism,Denmark,systematic review;meta-analysis,Yes,No,Yes,No,Multiple,Endocrine Disruptors / adverse effects*; Environmental Exposure / adverse effects*; Humans; Male; Prognosis; Risk Factors; Testicular Neoplasms / chemically induced; Testicular Neoplasms / pathology*,Testicular cancer (all types),Humans,NA,NA,NA,NA,2020,19,"19 in SR, 10 in MA",Yes,PRISMA Statement guideline,No,NA,Yes,Yes,No,"""The salaries of E.V.B., R.H., B.A.C., A.J., C.S.U., A-M.A., and J.H.P.  were partially supported by a grant from the National Institute of Health (grant no. 1R01CA236816-01A1). E.V.B was also partially supported by grants from the Danish Health Foundation (Helsefonden, grant no.  18-B-0016, Aase and Ejnar Danielsen, grant no. 10-002122, Svend Andersen Fonden, grant no 81A-01 and Familien Erichsens Mindefond, grant no. 6000073). M.K.P. and T.K. were funded by a grant from the Danish Cancer Research Association (Kræftens Bekæmpelse, grant no. R204-A12636). L.S.G.  is funded by a grant from the Danish Environmental Protection Agency (Miljøstyrelsen, grant no. MST-611-00012). M.H. is funded by an NHMRC Practitioner Fellowship (grant no. 1193838).""",No,"""Data sharing is not applicable to this article as no data sets were generated or analyzed during the current study.""",No,NA,10.1210/clinem/dgab523,
5/11/2022 16:40,LR,S_032,Jha_2021,Per- and Polyfluoroalkyl Substances (PFAS) in Integrated Crop–Livestock Systems: Environmental Exposure and Human Health Risks,2021,International Journal of Environmental Research and Public Health,USA,systematic review,Yes,No,No,Yes,Not specified,"Animals; Environmental Exposure; Fluorocarbons* / analysis; Fluorocarbons* / toxicity; Groundwater*; Humans; Livestock; Water Pollutants, Chemical* / analysis",NA,Environment,NA,NA,Mixed,2000,2021,NA,NA,No,NA,Yes,No,Yes,No,No,"""This research received no external funding.""",No,"""Data Availability Statement: Not applicable.""",No,NA,10.3390/ijerph182312550,
5/12/2022 10:05,LR,S_034,Qu_2021,The association between maternal perfluoroalkyl substances exposure and early attention deficit hyperactivity disorder in children: a systematic review and meta-analysis,2021,Environmental Science and Pollution Research,China,systematic review;meta-analysis,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids*; Attention Deficit Disorder with Hyperactivity* / chemically induced; Attention Deficit Disorder with Hyperactivity* / epidemiology; Child; Child, Preschool; Environmental Pollutants*; Female; Fluorocarbons*; Humans; Maternal Exposure / adverse effects",NA,Humans,NA,NA,NA,NA,2020,15,"15 in SR, 9 in MA",No,NA,Yes,No,Yes,Yes,No,"""This research was supported by the Health Department ScienceResearch Foundation of Hebei Province (Project No.20090057) andInnovative experiment project of Hebei Medical University(NO.USIP2020164).""",No,"""The datasets used and/or analyzedduring the current study are available from the corresponding author onreasonable request.""",No,NA,10.1007/s11356-021-15136-2,
5/12/2022 10:30,LR,S_035,Alsen_2021,Endocrine Disrupting Chemicals and Thyroid Cancer: An Overview,2021,Toxics,USA,comprehensive review,Yes,No,No,No,Not specified,Humans; Polychlorinated Biphenyls; Flame Retardants; National Library of Medicine (U.S.); Pesticides; Thyroid Neoplasms; PubMed; United States,NA,Humans,NA,NA,NA,NA,2020,NA,NA,No,NA,Yes,No,Yes,No,No,"""This research received no external funding.""",No,NA,No,NA,10.3390/toxics9010014,
5/12/2022 12:41,LR,S_037,Podder_2021,Per and poly-fluoroalkyl substances (PFAS) as a contaminant of emerging concern in surface water: A transboundary review of their occurrences and toxicity effects,2021,Journal of hazardous materials,USA,comprehensive review,Yes,No,Yes,Yes,Multiple,"Alkanesulfonic Acids* / toxicity; Animals; Drinking Water* / analysis; Fluorocarbons* / analysis; Fluorocarbons* / toxicity; Humans; Sulfonic Acids / toxicity; United States; United States Environmental Protection Agency; Water Pollutants, Chemical* / analysis; Water Pollutants, Chemical* / toxicity",NA,Environment,NA,NA,Freshwater,1990,2021,NA,"Exact number was not provide. The authors stated they reviewed ""approximately 200"" articles.",No,NA,Yes,No,Yes,Yes,No,"""The authors would like to acknowledge the Florida Department of Environmental Protection (FDEP), State of Florida, United States (INV 008) for providing financial support to carry out this study.""",No,NA,No,NA,10.1016/j.jhazmat.2021.126361,
5/13/2022 9:58:44,LR,S_038,Lefebvre_2021,Associations between human internal chemical exposure to Persistent Organic Pollutants (POPs) and In Vitro Fertilization (IVF) outcomes: Systematic review and evidence map of human epidemiological evidence,2021,Reproductive Toxicology,France,systematic review;evidence map,Yes,No,No,No,Multiple,Environmental Exposure*; Female; Fertilization in Vitro*; Humans; Persistent Organic Pollutants / blood*; Pregnancy; Treatment Outcome,Primary outcome: pregnancy rate (PR). Secondary outcome 1: number of oocytes retrieved (NOR). Secondary outcome 2: fertilization rate (FR). Secondary outcome 3: embryo quality (EQ). Secondary outcome 4: live birth rate (LBR). ,Humans,NA,NA,NA,NA,2020,15,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This study was partially supported by the R´egion Pays de la Loire, France (Project EndoxOmics-beta, Etoiles Montantes 2019).""",No,NA,No,NA,10.1016/j.reprotox.2021.09.005,
5/13/2022 11:07:56,LR,S_039,Gao_2021,Per- and polyfluoroalkyl substances exposure during pregnancy and adverse pregnancy and birth outcomes: A systematic review and meta-analysis,2021,Environmental Research,China,systematic review;meta-analysis,Yes,No,Yes,Yes,Multiple,"Environmental Pollutants / toxicity*; Female; Fluorocarbons / toxicity*; Humans; Infant, Newborn; Pregnancy; Pregnancy Outcome; Premature Birth* / chemically induced; Premature Birth* / epidemiology",adverse pregnancy and birth outcomes,Humans,NA,NA,NA,NA,2021,29,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This work was supported in part by the National Natural Science Foundation of China (grant numbers: 81602853).""",No,NA,No,NA,10.1016/j.envres.2021.111632,
5/13/2022 11:49:07,LR,S_040,Lee_2021,"Early-Life Exposure to Per- and Poly-Fluorinated Alkyl Substances and Growth, Adiposity, and Puberty in Children: A Systematic Review",2021,Frontiers in endocrinology,South Korea,systematic review,Yes,No,No,Yes,Multiple,Adiposity; Alkanesulfonic Acids*; Carboxylic Acids*; Child; Child Development; Environmental Exposure*; Environmental Pollutants*; Fetal Development; Fluorocarbons*; Gonadal Steroid Hormones / blood; Humans; Puberty,NA,Humans,NA,NA,NA,2007,2021,90,NA,Yes,PRISMA Statement guideline,No,NA,Yes,Yes,No,"""This work was supported by the National Research Foundationof Korea (NRF) grant funded by the Korea government (MSIT)(No. 2018R1D1A1B07049806). This study was also supported bythe Seoul National University Hospital Research Fund (No. 04-2018-3030).""",No,NA,No,NA,10.3389/fendo.2021.683297,
5/16/2022 10:20:12,LR,S_042,Deji_2021,Association between maternal exposure to perfluoroalkyl and polyfluoroalkyl substances and risks of adverse pregnancy outcomes: A systematic review and meta-analysis,2021,Science of the Total Environment,China,systematic review;meta-analysis,Yes,No,Yes,Yes,Multiple,"Endocrine Disruptors*; Environmental Pollutants*; Female; Fluorocarbons* / toxicity; Humans; Infant, Newborn; Maternal Exposure / adverse effects; Pregnancy; Premature Birth* / chemically induced; Premature Birth* / epidemiology",adverse pregnancy outcomes,Humans,NA,NA,NA,NA,2020,21,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This study was supported by the National Natural Science Foundation of China (NO. 81903368), the Fundamental Research Funds for the Central Universities (NO. 2042018kf0011), the Natural Science Foundation of Hubei Province (NO. 2019CFB180), National Undergraduate Innovation and Entrepreneurship Training Program(NO. 202010486100) and the Independent Research Funds of School of Health Sciences (NO. ZZKY0015) at Wuhan University to Z. Huang.""",No,NA,No,NA,10.1016/j.scitotenv.2021.146984,
5/16/2022 10:44:37,LR,S_043,Zeng_2021,Early-life exposure to widespread environmental toxicants and children's health risks: A focus on the post-vaccination antibody potency or immunoglobulin levels,2021,Science of The Total Environment ,China,systematic review,Yes,No,No,No,Multiple,"Humans; Child; Polychlorinated Biphenyls; Tetanus; MEDLINE; Environmental Exposure; Environmental Pollutants; Diphtheria Toxoid; Vaccines; Immunization; Metals, Heavy; Vaccination; Air Pollutants; Electronics; Policy; Immunoglobulin A; Immunoglobulin E",NA,Humans,NA,NA,NA,NA,2020,28,NA,Yes,PRISMA Statement guideline,Yes,No,Yes,Yes,No,"""This work was funded by the National Natural Science Foundation ofChina (21876065) and Guangdong Science and Technology Project for International Cooperation (2020A0505100043). The funders had no role in study design, data collection and analysis, decision to publish,or preparation of the manuscript.""",No,NA,No,NA,10.1016/j.scitotenv.2021.146714,
